point_index,label,sample_index,captured_at_iso,raw_adc,voltage_v,distance_cm
0,far_00,0,2026-03-13T12:20:02,247,1.2060,24.1000
0,far_00,1,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,2,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,3,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,4,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,5,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,6,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,7,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,8,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,9,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,10,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,11,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,12,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,13,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,14,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,15,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,16,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,17,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,18,2026-03-13T12:20:02,246,1.2010,24.2000
0,far_00,19,2026-03-13T12:20:02,330,1.6110,17.1000
0,far_00,20,2026-03-13T12:20:02,271,1.3230,21.6000
0,far_00,21,2026-03-13T12:20:02,254,1.2400,23.3000
0,far_00,22,2026-03-13T12:20:02,249,1.2160,23.8000
0,far_00,23,2026-03-13T12:20:02,247,1.2060,24.1000
0,far_00,24,2026-03-13T12:20:02,340,1.6600,16.5000
1,pt_01,0,2026-03-13T12:20:21,377,1.8410,14.7000
1,pt_01,1,2026-03-13T12:20:21,261,1.2740,22.6000
1,pt_01,2,2026-03-13T12:20:21,251,1.2260,23.6000
1,pt_01,3,2026-03-13T12:20:21,248,1.2110,24.0000
1,pt_01,4,2026-03-13T12:20:21,246,1.2010,24.2000
1,pt_01,5,2026-03-13T12:20:21,305,1.4890,18.8000
1,pt_01,6,2026-03-13T12:20:21,259,1.2650,22.8000
1,pt_01,7,2026-03-13T12:20:21,250,1.2210,23.7000
1,pt_01,8,2026-03-13T12:20:21,248,1.2110,24.0000
1,pt_01,9,2026-03-13T12:20:21,244,1.1910,24.4000
1,pt_01,10,2026-03-13T12:20:21,283,1.3820,20.5000
1,pt_01,11,2026-03-13T12:20:21,257,1.2550,23.0000
1,pt_01,12,2026-03-13T12:20:21,250,1.2210,23.7000
1,pt_01,13,2026-03-13T12:20:21,248,1.2110,24.0000
1,pt_01,14,2026-03-13T12:20:21,242,1.1820,24.7000
1,pt_01,15,2026-03-13T12:20:21,278,1.3570,21.0000
1,pt_01,16,2026-03-13T12:20:21,256,1.2500,23.1000
1,pt_01,17,2026-03-13T12:20:21,250,1.2210,23.7000
1,pt_01,18,2026-03-13T12:20:21,248,1.2110,24.0000
1,pt_01,19,2026-03-13T12:20:21,242,1.1820,24.7000
1,pt_01,20,2026-03-13T12:20:21,277,1.3530,21.0000
1,pt_01,21,2026-03-13T12:20:21,255,1.2450,23.2000
1,pt_01,22,2026-03-13T12:20:21,250,1.2210,23.7000
1,pt_01,23,2026-03-13T12:20:21,247,1.2060,24.1000
1,pt_01,24,2026-03-13T12:20:21,344,1.6800,16.3000
2,pt_02,0,2026-03-13T12:20:26,247,1.2060,24.1000
2,pt_02,1,2026-03-13T12:20:26,378,1.8460,14.6000
2,pt_02,2,2026-03-13T12:20:26,260,1.2700,22.7000
2,pt_02,3,2026-03-13T12:20:26,251,1.2260,23.6000
2,pt_02,4,2026-03-13T12:20:26,248,1.2110,24.0000
2,pt_02,5,2026-03-13T12:20:26,246,1.2010,24.2000
2,pt_02,6,2026-03-13T12:20:26,301,1.4700,19.1000
2,pt_02,7,2026-03-13T12:20:26,259,1.2650,22.8000
2,pt_02,8,2026-03-13T12:20:26,251,1.2260,23.6000
2,pt_02,9,2026-03-13T12:20:26,248,1.2110,24.0000
2,pt_02,10,2026-03-13T12:20:26,245,1.1960,24.3000
2,pt_02,11,2026-03-13T12:20:26,295,1.4400,19.5000
2,pt_02,12,2026-03-13T12:20:26,256,1.2500,23.1000
2,pt_02,13,2026-03-13T12:20:26,250,1.2210,23.7000
2,pt_02,14,2026-03-13T12:20:26,247,1.2060,24.1000
2,pt_02,15,2026-03-13T12:20:26,242,1.1820,24.7000
2,pt_02,16,2026-03-13T12:20:26,277,1.3530,21.0000
2,pt_02,17,2026-03-13T12:20:26,255,1.2450,23.2000
